date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
1977-10-05,Switzerland,Finland,2,0,Friendly,Zürich,Switzerland,False,1477.645100693802,1336.7555803477576
1977-10-06,United States,China,1,1,Friendly,"Washington, D.C.",United States,False,1380.0479675521303,1669.9473690081702
1977-10-08,Canada,El Salvador,1,2,CONCACAF Championship,Monterrey,Mexico,True,1461.2014787804458,1461.1083763925199
1977-10-08,France,Russia,0,0,Friendly,Paris,France,False,1706.0868544270295,1780.9643923917429
1977-10-08,Germany,Italy,2,1,Friendly,Berlin,Germany,False,2009.6809848973483,1855.2454337635547
1977-10-08,Guatemala,Suriname,3,2,CONCACAF Championship,Monterrey,Mexico,True,1561.8735718196426,1627.8623063805153
1977-10-08,Nigeria,Egypt,4,0,FIFA World Cup qualification,Lagos,Nigeria,False,1724.1634829595503,1698.0425822186555
1977-10-09,Denmark,Portugal,2,4,FIFA World Cup qualification,Copenhagen,Denmark,False,1553.224513398215,1695.7166493319103
1977-10-09,South Korea,Kuwait,1,0,FIFA World Cup qualification,Seoul,South Korea,False,1789.4853143786868,1793.3662948882172
1977-10-09,Mexico,Haiti,4,1,CONCACAF Championship,Mexico City,Mexico,False,1665.8971971007152,1560.0293103313732
1977-10-09,Zambia,India,3,1,Friendly,Ndola,Zambia,False,1610.4982464348602,1365.1407751851827
1977-10-10,United States,China,1,0,Friendly,Atlanta,United States,False,1385.0274516013928,1664.9678849589077
1977-10-12,Canada,Suriname,2,1,CONCACAF Championship,Mexico City,Mexico,True,1436.194779525276,1598.1703191747351
1977-10-12,German DR,Austria,1,1,FIFA World Cup qualification,Leipzig,German DR,False,1814.7200141448245,1725.4376057064537
1977-10-12,Guatemala,Haiti,1,2,CONCACAF Championship,Monterrey,Mexico,True,1591.5655590254228,1539.5419137773831
1977-10-12,Hungary,Sweden,3,0,Friendly,Budapest,Hungary,False,1773.283494029653,1647.8663706688033
1977-10-12,Republic of Ireland,Bulgaria,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1586.2131187433527,1669.2111429541678
1977-10-12,Luxembourg,England,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1130.2088445990353,1774.8029474884613
1977-10-12,Mexico,El Salvador,3,1,CONCACAF Championship,Mexico City,Mexico,False,1686.3845936547052,1486.1150756476895
1977-10-12,Northern Ireland,Netherlands,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,1579.7393525661657,1950.4374622173302
1977-10-12,Wales,Scotland,0,2,FIFA World Cup qualification,Liverpool,England,True,1676.0219501229942,1838.473131114335
1977-10-15,Italy,Finland,6,1,FIFA World Cup qualification,Turin,Italy,False,1851.490287007659,1330.7573906328041
1977-10-15,Mexico,Suriname,8,1,CONCACAF Championship,Monterrey,Mexico,False,1697.693152910119,1562.292159793557
1977-10-16,Guinea,Tunisia,3,2,African Cup of Nations qualification,Conakry,Guinea,False,1734.1997904215273,1726.3400008619606
1977-10-16,Australia,Kuwait,1,2,FIFA World Cup qualification,Sydney,Australia,False,1709.2464077202148,1778.7623814528467
1977-10-16,Canada,Guatemala,2,1,CONCACAF Championship,Mexico City,Mexico,True,1472.0729389064543,1562.8498849976593
1977-10-16,El Salvador,Haiti,0,1,CONCACAF Championship,Mexico City,Mexico,True,1474.8065163922759,1568.2575878051466
1977-10-16,United States,China,2,1,Friendly,San Francisco,United States,False,1399.7883064909847,1650.2070300693158
1977-10-19,Mexico,Guatemala,2,1,CONCACAF Championship,Mexico City,Mexico,False,1720.760330284103,1531.4626446089871
1977-10-20,Canada,Haiti,1,1,CONCACAF Championship,Monterrey,Mexico,True,1503.4601792951264,1586.690845282075
1977-10-20,El Salvador,Suriname,3,2,CONCACAF Championship,Monterrey,Mexico,True,1456.3732589153474,1539.2249824195728
1977-10-21,Egypt,Nigeria,3,1,FIFA World Cup qualification,Cairo,Egypt,False,1673.5872679289284,1748.6187972492773
1977-10-22,Guyana,Barbados,2,0,Friendly,Linden,Guyana,False,1360.6026965959472,1372.6565865038158
1977-10-22,Mexico,Canada,3,1,CONCACAF Championship,Monterrey,Mexico,False,1728.7127115173903,1509.3371138230877
1977-10-23,El Salvador,Guatemala,2,2,CONCACAF Championship,Mexico City,Mexico,True,1487.224426561162,1523.5102633756999
1977-10-23,Haiti,Suriname,1,0,CONCACAF Championship,Mexico City,Mexico,True,1580.8139107541137,1508.373814773758
1977-10-23,Jamaica,China,0,1,Friendly,Kingston,Jamaica,False,1310.3380326672902,1636.1292772180839
1977-10-23,South Korea,Australia,0,0,FIFA World Cup qualification,Seoul,South Korea,False,1804.0892278140573,1687.496095294731
1977-10-24,Guyana,Barbados,0,0,Friendly,Georgetown,Guyana,False,1371.8848274355962,1361.3744556641668
1977-10-26,Bulgaria,Greece,0,0,Friendly,Sofia,Bulgaria,False,1670.189074862666,1524.6595463782999
1977-10-26,Guyana,Barbados,0,0,Friendly,Linden,Guyana,False,1368.8071797995917,1364.4521033001713
1977-10-26,Netherlands,Belgium,1,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1957.3933003455127,1733.4193947990702
1977-10-26,Spain,Romania,2,0,FIFA World Cup qualification,Madrid,Spain,False,1773.9416082089742,1784.9399291029504
1977-10-28,Iran,Kuwait,1,0,FIFA World Cup qualification,Tehran,Iran,False,1762.929869431617,1800.5126938783305
1977-10-28,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,False,1423.9107487379454,1294.6463379853496
1977-10-29,German DR,Malta,9,0,FIFA World Cup qualification,Potsdam,German DR,False,1804.787780105415,1328.5336968765862
1977-10-29,Hungary,Bolivia,6,0,FIFA World Cup qualification,Budapest,Hungary,False,1780.7933852990225,1436.890111336732
1977-10-29,Poland,Portugal,1,1,FIFA World Cup qualification,Chorzów,Poland,False,1815.5031980140477,1722.0657683349625
1977-10-30,Hong Kong,Australia,2,5,FIFA World Cup qualification,So Kon Po,Hong Kong,False,1526.0898866503564,1698.5659840829028
1977-10-30,Switzerland,Norway,1,0,FIFA World Cup qualification,Bern,Switzerland,False,1483.6432904087555,1378.550227537293
1977-10-30,Turkey,Austria,0,1,FIFA World Cup qualification,İzmir,Turkey,False,1546.0991119605685,1735.3698397458631
1977-10-31,Jamaica,China,0,3,Friendly,Kingston,Jamaica,False,1306.053920685594,1640.41338919978
1977-10-31,Thailand,India,1,1,King's Cup,Bangkok,Thailand,False,1433.3994285383524,1361.5268357006582
1977-11-01,Malaysia,Singapore,4,3,King's Cup,Bangkok,Thailand,True,1597.630308204207,1285.1576581849426
1977-11-04,India,Singapore,2,1,King's Cup,Bangkok,Thailand,True,1368.3957881862834,1280.8975124287617
1977-11-05,Kuwait,South Korea,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,1784.067553579792,1793.0193390258855
1977-11-06,Thailand,Malaysia,1,2,King's Cup,Bangkok,Thailand,False,1426.5304760527272,1601.890453960388
1977-11-09,Czechoslovakia,Hungary,1,1,Friendly,Prague,Czechoslovakia,False,1755.181393898574,1786.91936813579
1977-11-10,India,Malaysia,0,3,King's Cup,Bangkok,Thailand,True,1379.6960715867115,1613.6869833195767
1977-11-11,Iran,South Korea,2,2,FIFA World Cup qualification,Tehran,Iran,False,1779.3750097301554,1798.143724591972
1977-11-11,Malawi,Lesotho,3,0,Friendly,Zomba,Malawi,False,1489.3136907956234,1377.7801861239202
1977-11-12,Kuwait,Hong Kong,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1778.9431680137056,1498.286899286462
1977-11-12,Nigeria,Tunisia,0,1,FIFA World Cup qualification,Lagos,Nigeria,False,1720.7710444353645,1712.356846198193
1977-11-12,Poland,Sweden,2,1,Friendly,Wrocław,Poland,False,1805.3918419641136,1640.3564793994337
1977-11-13,Malawi,Lesotho,6,1,Friendly,Zomba,Malawi,False,1497.3057360667513,1369.7881408527924
1977-11-13,Romania,Yugoslavia,4,6,FIFA World Cup qualification,Bucharest,Romania,False,1762.4611485742837,1672.3052771896462
1977-11-13,Singapore,Australia,0,2,Friendly,Kallang,Singapore,False,1269.5972290283337,1726.3689714467973
1977-11-16,Czechoslovakia,Wales,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1753.2415514577826,1659.109015693288
1977-11-16,England,Italy,2,0,FIFA World Cup qualification,London,England,False,1777.3042860437342,1853.6742088805463
1977-11-16,France,Bulgaria,3,1,FIFA World Cup qualification,Paris,France,False,1705.3650294233519,1664.1030996662541
1977-11-16,Germany,Switzerland,4,1,Friendly,Stuttgart,Germany,False,2013.436131653244,1493.0409876617991
1977-11-16,Greece,Yugoslavia,0,0,Balkan Cup,Salonica,Greece,False,1530.7455215747118,1717.260377600429
1977-11-16,Northern Ireland,Belgium,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1572.7835144379833,1728.054280326468
1977-11-16,Portugal,Cyprus,4,0,FIFA World Cup qualification,Faro,Portugal,False,1732.1771243848966,1186.9034737073257
1977-11-16,Turkey,German DR,1,2,FIFA World Cup qualification,İzmir,Turkey,False,1531.1277696760205,1808.286412088241
1977-11-18,Iran,Hong Kong,3,0,FIFA World Cup qualification,Tehran,Iran,False,1774.7823415796197,1490.7463633386108
1977-11-19,Kuwait,Australia,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1786.4837039615568,1729.7792122628296
1977-11-19,Malaysia,Indonesia,1,2,Southeast Asian Games,Kuala Lumpur,Malaysia,False,1624.521294134529,1387.5053260577097
1977-11-20,Philippines,Brunei,4,1,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1164.751260935735,1367.4690410158512
1977-11-20,Thailand,Singapore,2,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1414.7339466935384,1266.1869882123015
1977-11-21,Malaysia,Philippines,5,0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,1598.2906643740025,1204.787287416586
1977-11-21,Myanmar,Singapore,5,1,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1558.3572384911179,1252.7606505769909
1977-11-22,Indonesia,Brunei,4,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1413.735955818236,1327.4330145350002
1977-11-22,Thailand,Myanmar,0,3,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1428.160284328849,1566.620147230486
1977-11-23,Philippines,Indonesia,1,1,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1201.4778633075307,1435.0149400822147
1977-11-23,Malaysia,Brunei,7,0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,1601.6000884830578,1306.1540302710216
1977-11-25,Egypt,Tunisia,3,2,FIFA World Cup qualification,Cairo,Egypt,False,1701.4350207428413,1738.4027034708024
1977-11-25,Iran,Australia,1,0,FIFA World Cup qualification,Tehran,Iran,False,1781.6979726570053,1718.2341475229007
1977-11-25,Malaysia,Myanmar,9,1,Southeast Asian Games,Kuala Lumpur,Malaysia,False,1607.8842672969622,1582.9297580017528
1977-11-25,Indonesia,Thailand,0,2,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1426.2188208710559,1411.8506735575822
1977-11-26,Uganda,Zanzibar,1,0,CECAFA Cup,Mogadishu,Somalia,True,1583.1531800202301,1172.8409702670333
1977-11-26,Myanmar,Indonesia,2,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1559.5919606755156,1402.7888667777015
1977-11-26,Malaysia,Thailand,2,0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,1631.2220646231995,1435.2806276509366
1977-11-27,Iraq,Morocco,3,0,Friendly,Baghdad,Iraq,False,1659.2165402098167,1782.6959156856535
1977-11-27,Malta,Turkey,0,3,FIFA World Cup qualification,Gżira,Malta,False,1325.0350648937604,1520.5251707808304
1977-11-27,Tanzania,Zambia,2,4,CECAFA Cup,Mogadishu,Somalia,True,1421.3615634827852,1614.1121859193847
1977-11-28,Kenya,Uganda,1,3,CECAFA Cup,Mogadishu,Somalia,True,1504.5211487480235,1585.7368051782958
1977-11-29,Malawi,Zambia,1,0,CECAFA Cup,Mogadishu,Somalia,True,1505.8072410830318,1625.2700527540223
1977-11-30,Bolivia,Hungary,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,1430.7641284999645,1788.8592105765813
1977-11-30,Somalia,Zanzibar,1,0,CECAFA Cup,Mogadishu,Somalia,False,1334.5956982241737,1170.2573451089677
1977-11-30,Yugoslavia,Spain,0,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1713.6005634785722,1796.420388737641
1977-12-01,Malawi,Tanzania,0,0,CECAFA Cup,Mogadishu,Somalia,True,1525.770781589834,1410.2036966481476
1977-12-02,Kenya,Zanzibar,3,0,CECAFA Cup,Mogadishu,Somalia,True,1487.1869416596535,1164.880801914189
1977-12-03,Italy,Luxembourg,3,0,FIFA World Cup qualification,Rome,Italy,False,1825.7114534692114,1127.7075060437624
1977-12-03,Kuwait,Iran,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,1798.0287687014857,1792.9261230061204
1977-12-03,Morocco,Iraq,0,0,Friendly,Casablanca,Morocco,False,1764.0150789270353,1677.8973769684349
1977-12-04,South Korea,Hong Kong,5,2,FIFA World Cup qualification,Busan,South Korea,False,1802.7363927425076,1483.8307322612252
1977-12-05,Kenya,Zambia,2,4,CECAFA Cup,Mogadishu,Somalia,True,1494.2873962579272,1605.30651224722
1977-12-06,Malawi,Uganda,0,1,CECAFA Cup,Mogadishu,Somalia,True,1520.9575681351396,1603.0710122666658
1977-12-08,Kenya,Malawi,1,2,CECAFA Cup,Mogadishu,Somalia,True,1478.7419157096826,1509.4381256881566
1977-12-09,Uganda,Zambia,0,0,CECAFA Cup,Mogadishu,Somalia,True,1614.5904547136488,1620.8519927954646
1977-12-11,Tunisia,Egypt,4,1,FIFA World Cup qualification,Tunis,Tunisia,False,1721.9918440465124,1717.8458801671313
1977-12-12,Kenya,Malawi,1,1,Friendly,Nairobi,Kenya,False,1465.0637400873102,1523.116301310529
1977-12-14,Germany,Wales,1,1,Friendly,Dortmund,Germany,False,2014.393406094649,1649.2501277202616
1977-12-17,Puerto Rico,Martinique,0,2,Friendly,San Juan,Puerto Rico,False,1197.881748984466,1571.1708282294958
1977-12-21,Belgium,Italy,0,1,Friendly,Liège,Belgium,False,1687.5329067631149,1826.4124520009555
1977-12-25,Ghana,Sierra Leone,4,0,Friendly,Accra,Ghana,False,1643.475564409327,1427.050360892019
1978-01-11,Cyprus,Greece,0,2,Friendly,Nicosia,Cyprus,False,1185.1193653443506,1534.4053356965685
1978-01-17,Ghana,Gambia,7,1,Friendly,Accra,Ghana,False,1648.6976341768177,1399.2439708088825
1978-01-18,Libya,Morocco,0,1,Friendly,Tripoli,Libya,False,1456.8850289783143,1759.117895088232
1978-01-25,Spain,Italy,2,1,Friendly,Madrid,Spain,False,1817.4085538193394,1835.298056557478
1978-01-26,Sudan,Kenya,3,0,Friendly,Khartoum,Sudan,False,1593.408376604151,1463.8622281494388
1978-01-28,Zambia,Zanzibar,6,1,Friendly,Ndola,Zambia,False,1620.58168972985,1157.7803473159154
1978-01-29,Zambia,Zanzibar,5,0,Friendly,Ndola,Zambia,False,1622.0895753900659,1156.2724616556995
1978-01-30,Sudan,Congo,2,1,Friendly,Khartoum,Sudan,False,1600.7790200109062,1555.5121577393354
1978-02-05,Gabon,Nigeria,0,1,Friendly,Libreville,Gabon,False,1433.8344978091352,1694.725187162755
1978-02-05,Zambia,Eswatini,11,2,Friendly,Lusaka,Zambia,False,1623.572471877255,1468.6518855001716
1978-02-08,Israel,Denmark,2,0,Friendly,Jaffa,Israel,False,1697.7403799101558,1526.8753943951629
1978-02-08,Italy,France,2,2,Friendly,Naples,Italy,False,1827.6183480082968,1723.7979657333299
1978-02-12,Benin,Burkina Faso,0,2,Friendly,Porto-Novo,Benin,False,1471.5534740703852,1383.4710687590753
1978-02-15,El Salvador,Mexico,1,5,Friendly,San Salvador,El Salvador,False,1489.825950555995,1739.0051041935428
1978-02-15,Greece,Austria,1,1,Friendly,Athens,Greece,False,1540.1749351889182,1750.3411820304111
1978-02-19,Gabon,Burkina Faso,2,2,Friendly,Libreville,Gabon,False,1428.1604145943859,1405.8811462096244
1978-02-19,Ghana,Ivory Coast,3,1,Friendly,Accra,Ghana,False,1653.7121495952438,1628.4391058057631
1978-02-21,Iraq,Algeria,3,0,Friendly,Baghdad,Iraq,False,1682.7945608072382,1572.8825296169268
1978-02-22,Germany,England,2,1,Friendly,Munich,Germany,False,2005.6795930220578,1805.2670414550691
1978-02-22,Israel,Netherlands,1,2,Friendly,Ramat Gan,Israel,False,1702.9531198568218,1962.758414818115
1978-02-22,Scotland,Bulgaria,2,1,Friendly,Glasgow,Scotland,False,1855.3860655440412,1645.6701633562761
1978-02-23,Iraq,Algeria,1,0,Friendly,Baghdad,Iraq,False,1690.8443154811469,1564.8327749430182
1978-02-26,Burkina Faso,Benin,3,0,Friendly,Ouagadougou,Upper Volta,False,1409.2621664131634,1449.143396619836
1978-02-26,Morocco,Russia,2,3,Friendly,Marrakesh,Morocco,False,1763.8761902796834,1781.6862173954205
1978-02-26,Syria,Algeria,0,1,Friendly,Damascus,Syria,False,1513.0590004995709,1560.5529304718395
1978-02-27,Iraq,North Korea,1,0,Friendly,Baghdad,Iraq,False,1695.1241599523255,1669.3434598869308
1978-02-28,Martinique,Antigua and Barbuda,5,0,Friendly,Saint-Pierre,Martinique,False,1576.323740959033,1390.3525301947082
1978-03-02,Basque Country,Russia,0,0,Friendly,Bilbao,Spain,False,1673.5651080784342,1794.008673070703
1978-03-05,Ghana,Zambia,2,1,African Cup of Nations,Accra,Ghana,False,1663.526478117514,1632.9390670290265
1978-03-05,Nigeria,Burkina Faso,4,2,African Cup of Nations,Accra,Ghana,True,1700.3992703775043,1423.7639056014555
1978-03-06,Congo,Uganda,1,3,African Cup of Nations,Kumasi,Ghana,True,1549.4655417230863,1614.8607577792634
1978-03-06,Morocco,Tunisia,1,1,African Cup of Nations,Kumasi,Ghana,True,1751.553734604401,1746.8037126726115
1978-03-08,Burkina Faso,Zambia,0,2,African Cup of Nations,Accra,Ghana,True,1411.085851685892,1616.9167522219288
1978-03-08,France,Portugal,2,0,Friendly,Paris,France,False,1729.0727293241541,1733.9612327478717
1978-03-08,German DR,Switzerland,3,1,Friendly,Karl-Marx-Stadt,German DR,False,1818.889010983431,1492.0837132203942
1978-03-08,Germany,Russia,1,0,Friendly,Frankfurt,Germany,False,2008.693100852736,1793.4209381190637
1978-03-08,Ghana,Nigeria,1,1,African Cup of Nations,Accra,Ghana,False,1679.5487929246117,1713.0773242930677
1978-03-09,Congo,Morocco,0,1,African Cup of Nations,Kumasi,Ghana,True,1518.941698581938,1751.2119643451965
1978-03-09,Tunisia,Uganda,3,1,African Cup of Nations,Kumasi,Ghana,True,1747.1454829318159,1645.3846009204117
1978-03-10,Ghana,Burkina Faso,3,0,African Cup of Nations,Accra,Ghana,False,1674.8233024776166,1393.522362491581
1978-03-10,Nigeria,Zambia,0,0,African Cup of Nations,Accra,Ghana,True,1717.8028147400628,1634.48024141624
1978-03-11,Congo,Tunisia,0,0,African Cup of Nations,Kumasi,Ghana,True,1508.5419606466182,1773.9657137067916
1978-03-11,Morocco,Uganda,0,3,African Cup of Nations,Kumasi,Ghana,True,1761.6117022805163,1618.564370145436
1978-03-12,Lesotho,Kenya,0,1,Friendly,Maseru,Lesotho,False,1361.2866358365118,1456.4915847426837
1978-03-12,Libya,Algeria,1,0,Friendly,Tripoli,Libya,False,1452.1267337868628,1572.052775847937
1978-03-14,Ghana,Tunisia,1,0,African Cup of Nations,Accra,Ghana,False,1683.5912732794295,1757.8807569069952
1978-03-14,Nigeria,Uganda,1,2,African Cup of Nations,Kumasi,Ghana,True,1711.9196327943391,1679.3740242223032
1978-03-16,Ghana,Uganda,2,0,African Cup of Nations,Accra,Ghana,False,1706.7446225102528,1706.70904324114
1978-03-19,Argentina,Peru,2,1,Copa Ramón Castilla,Buenos Aires,Argentina,False,1791.6296456432428,1676.7190252512398
1978-03-22,Belgium,Austria,1,0,Friendly,Charleroi,Belgium,False,1678.6473022065923,1747.272503671402
1978-03-22,Greece,Czechoslovakia,0,1,Friendly,Salonica,Greece,False,1543.2436135479272,1763.100439430809
1978-03-22,Luxembourg,Poland,1,3,Friendly,Luxembourg,Luxembourg,False,1127.0065075120183,1808.9644151523112
1978-03-22,Turkey,Romania,1,1,Balkan Cup,Istanbul,Turkey,False,1546.1407915639136,1717.506048163501
1978-03-23,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,False,1669.9709206055452,1798.3777502889375
1978-03-26,Martinique,Guadeloupe,1,2,Friendly,Fort-de-France,Martinique,False,1582.788762856241,1428.8591634120398
1978-03-29,Argentina,Bulgaria,3,1,Friendly,Buenos Aires,Argentina,False,1819.0422064938302,1642.7911763691932
1978-03-29,Spain,Norway,3,0,Friendly,Gijón,Spain,False,1825.0882623685206,1369.1525302842495
1978-03-30,Venezuela,China,0,1,Friendly,Caracas,Venezuela,False,1264.05281589003,1647.6241090892663
